NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;PB;2501153.0;Areia de Baraúnas;Urbana;83,3;100;75;88,9;100;87,5;100;--;--;--
2022;Nordeste;PB;2501153.0;Areia de Baraúnas;Rural;75;50;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2501203.0;Areial;Total;90,5;90;91,7;87,1;90,3;84,6;82,4;--;100;--
2022;Nordeste;PB;2501203.0;Areial;Urbana;87,5;87,5;88,9;87;88;86,2;82,4;--;100;--
2022;Nordeste;PB;2501203.0;Areial;Rural;100;100;100;87,5;100;80;--;--;--;--
2022;Nordeste;PB;2501302.0;Aroeiras;Total;77,8;66,7;85;84,6;71,4;91,7;94,9;--;86,1;60
2022;Nordeste;PB;2501302.0;Aroeiras;Urbana;70,3;66,7;75;86,8;75;94,6;94,9;--;95,5;60
2022;Nordeste;PB;2501302.0;Aroeiras;Rural;88,5;66,7;95;82,1;66,7;88,7;--;--;71,4;--
2022;Nordeste;PB;2501351.0;Assunção;Total;84,6;80;87,5;96,4;95;97,1;61,5;--;--;--
2022;Nordeste;PB;2501351.0;Assunção;Urbana;81,8;80;83,3;95,3;95;95,7;61,5;--;--;--
2022;Nordeste;PB;2501351.0;Assunção;Rural;100;--;100;100;--;100;--;--;--;--
2022;Nordeste;PB;2501401.0;Baía da Traição;Total;62,8;60;65,2;79,7;86,5;75;89,6;--;73,9;--
2022;Nordeste;PB;2501401.0;Baía da Traição;Urbana;69,2;57,1;83,3;92,6;88,9;90,2;93,3;--;90,5;--
2022;Nordeste;PB;2501401.0;Baía da Traição;Rural;60;61,5;58,8;73,1;85,3;66,7;87,9;--;69;--
2022;Nordeste;PB;2501500.0;Bananeiras;Total;41,5;36,7;44,2;77,4;68,9;82,7;92,9;100;94,5;--
2022;Nordeste;PB;2501500.0;Bananeiras;Urbana;59,3;50;66,7;83,2;73,7;89,8;89;--;93,3;--
2022;Nordeste;PB;2501500.0;Bananeiras;Rural;32,7;27,8;35,1;72,1;63,9;76,5;100;100;95;--
2022;Nordeste;PB;2501534.0;Baraúna;Total;100;100;100;97,4;94,7;100;81,8;--;100;--
2022;Nordeste;PB;2501534.0;Baraúna;Urbana;100;100;100;97,4;94,4;100;81,8;--;100;--
2022;Nordeste;PB;2501534.0;Baraúna;Rural;--;--;--;100;100;--;--;--;100;--
2022;Nordeste;PB;2501575.0;Barra de Santana;Total;76;70;80;91,2;88,4;94,5;96,2;--;94,4;--
2022;Nordeste;PB;2501575.0;Barra de Santana;Urbana;73,3;71,4;75;94,1;90,9;95,7;96,2;--;94,4;--
2022;Nordeste;PB;2501575.0;Barra de Santana;Rural;80;66,7;85,7;89,5;87,5;93,8;--;--;--;--
2022;Nordeste;PB;2501609.0;Barra de Santa Rosa;Total;83,8;78,6;87;93,7;94,4;93,3;88,5;--;71,1;--
2022;Nordeste;PB;2501609.0;Barra de Santa Rosa;Urbana;89,7;78,6;100;95,9;96,7;95,6;88,5;--;64,3;--
2022;Nordeste;PB;2501609.0;Barra de Santa Rosa;Rural;62,5;--;62,5;85,7;83,3;86,7;--;--;90;--
2022;Nordeste;PB;2501708.0;Barra de São Miguel;Total;55,3;51,6;64,7;81,4;78,8;80,4;82,4;--;56,5;--
2022;Nordeste;PB;2501708.0;Barra de São Miguel;Urbana;54,8;50;63,6;83,8;83,3;85;82,4;--;62,5;--
2022;Nordeste;PB;2501708.0;Barra de São Miguel;Rural;56,3;54,5;66,7;78,8;73,3;76,9;--;--;53,3;--
2022;Nordeste;PB;2501807.0;Bayeux;Total;41,8;35,4;43,4;76,4;65,8;87,8;93,8;--;93,7;--
2022;Nordeste;PB;2501807.0;Bayeux;Urbana;41,8;35,4;43,4;76,4;65,8;87,8;93,8;--;93,7;--
2022;Nordeste;PB;2501906.0;Belém;Total;63,5;81,3;55,6;87;80,6;92,3;91,7;--;88,2;--
2022;Nordeste;PB;2501906.0;Belém;Urbana;62,2;81,3;51,7;87,3;79,4;93,8;91,7;--;90,6;--
2022;Nordeste;PB;2501906.0;Belém;Rural;71,4;--;71,4;84,2;88,9;80;--;--;50;--
2022;Nordeste;PB;2502003.0;Belém do Brejo do Cruz;Total;21,1;10;33,3;63,5;30,4;78,4;95,2;--;26,3;--
2022;Nordeste;PB;2502003.0;Belém do Brejo do Cruz;Urbana;16,7;10;25;65,2;27,3;83;95,2;--;34,5;--
2022;Nordeste;PB;2502003.0;Belém do Brejo do Cruz;Rural;100;--;100;40;100;25;--;--;0;--
2022;Nordeste;PB;2502052.0;Bernardino Batista;Total;85,7;80;100;90;100;84,6;100;--;87,1;--
2022;Nordeste;PB;2502052.0;Bernardino Batista;Urbana;94,1;91,7;100;91,2;100;86,4;100;--;84,6;--
2022;Nordeste;PB;2502052.0;Bernardino Batista;Rural;50;33,3;100;83,3;100;75;--;--;100;--
2022;Nordeste;PB;2502102.0;Boa Ventura;Total;68,2;62,5;71,4;82,4;65;93,5;100;--;66,7;--
2022;Nordeste;PB;2502102.0;Boa Ventura;Urbana;66,7;62,5;70;78,6;61,1;91,7;100;--;66,7;--
2022;Nordeste;PB;2502102.0;Boa Ventura;Rural;75;--;75;100;100;100;--;--;--;--
2022;Nordeste;PB;2502151.0;Boa Vista;Total;82,1;88,9;78,9;93,2;88,5;97;100;--;100;--
2022;Nordeste;PB;2502151.0;Boa Vista;Urbana;84,2;88,9;80;97,7;94,7;100;100;--;100;--
2022;Nordeste;PB;2502151.0;Boa Vista;Rural;77,8;--;77,8;81,3;71,4;88,9;--;--;--;--
2022;Nordeste;PB;2502201.0;Bom Jesus;Total;62,5;25;100;78,6;66,7;84,2;100;--;76,2;--
2022;Nordeste;PB;2502201.0;Bom Jesus;Urbana;40;0;100;85;83,3;85,7;100;--;70;--
2022;Nordeste;PB;2502201.0;Bom Jesus;Rural;100;100;100;62,5;33,3;80;--;--;81,8;--
2022;Nordeste;PB;2502300.0;Bom Sucesso;Total;66,7;100;50;88;87,5;90,3;100;--;52;--
2022;Nordeste;PB;2502300.0;Bom Sucesso;Urbana;60;100;33,3;90,9;80;100;100;--;57,1;--
2022;Nordeste;PB;2502300.0;Bom Sucesso;Rural;100;--;100;82,4;100;75;--;--;45,5;--
2022;Nordeste;PB;2502409.0;Bonito de Santa Fé;Total;70,4;58,3;80;83,7;91,1;77;91,7;--;69,6;--
2022;Nordeste;PB;2502409.0;Bonito de Santa Fé;Urbana;68;54,5;78,6;78,9;89,3;72;91,7;--;68,2;--
2022;Nordeste;PB;2502409.0;Bonito de Santa Fé;Rural;100;100;100;96,4;94,1;100;--;--;100;--
2022;Nordeste;PB;2502508.0;Boqueirão;Total;58,1;76,5;46,2;83,8;78,7;87,3;94,6;--;87,9;100
2022;Nordeste;PB;2502508.0;Boqueirão;Urbana;57,1;76,5;38,9;88,1;83,6;91,4;94,6;--;90,3;100
2022;Nordeste;PB;2502508.0;Boqueirão;Rural;62,5;--;62,5;63,3;33,3;72;--;--;50;--
2022;Nordeste;PB;2502607.0;Igaracy;Total;84,6;80;87,5;84,6;73,9;93,1;85;--;0;--
2022;Nordeste;PB;2502607.0;Igaracy;Urbana;84,6;80;87,5;83;70;92,6;85;--;--;--
2022;Nordeste;PB;2502607.0;Igaracy;Rural;--;--;--;100;100;100;--;--;0;--
2022;Nordeste;PB;2502706.0;Borborema;Total;55,6;50;57,1;74,6;66,7;80,5;88,2;--;100;--
2022;Nordeste;PB;2502706.0;Borborema;Urbana;55,6;50;57,1;77,3;67,9;84,2;88,2;--;100;--
2022;Nordeste;PB;2502706.0;Borborema;Rural;--;--;--;40;50;33,3;--;--;--;--
2022;Nordeste;PB;2502805.0;Brejo do Cruz;Total;97,9;100;94,4;98,2;97,4;98,6;91,2;--;56,3;--
2022;Nordeste;PB;2502805.0;Brejo do Cruz;Urbana;97,8;100;93,8;98,1;97,3;98,6;91,2;--;59;--
2022;Nordeste;PB;2502805.0;Brejo do Cruz;Rural;100;100;100;100;100;100;--;--;47,4;--
2022;Nordeste;PB;2502904.0;Brejo dos Santos;Total;71,4;83,3;62,5;95,3;100;92,9;85,7;--;76,9;--
2022;Nordeste;PB;2502904.0;Brejo dos Santos;Urbana;75;83,3;66,7;96,4;100;94,4;85,7;--;88,9;--
2022;Nordeste;PB;2502904.0;Brejo dos Santos;Rural;50;--;50;87,5;100;83,3;--;--;50;--
2022;Nordeste;PB;2503001.0;Caaporã;Total;63,8;78,6;55,9;87,2;79,3;90,2;87,2;--;95,2;--
2022;Nordeste;PB;2503001.0;Caaporã;Urbana;58,1;70;50;86,1;75,4;89,9;87,2;--;95,2;--
2022;Nordeste;PB;2503001.0;Caaporã;Rural;75;100;66,7;90;88,9;91,3;--;--;--;--
2022;Nordeste;PB;2503100.0;Cabaceiras;Total;92,9;85,7;100;95,3;90,5;100;83,3;--;90,9;--
2022;Nordeste;PB;2503100.0;Cabaceiras;Urbana;100;100;100;95,7;90;100;72,7;--;100;--
2022;Nordeste;PB;2503100.0;Cabaceiras;Rural;83,3;66,7;100;95;90,9;100;100;--;83,3;--
2022;Nordeste;PB;2503209.0;Cabedelo;Total;84,4;85;81,6;91,2;87,4;95,3;95,5;100;98,3;100
2022;Nordeste;PB;2503209.0;Cabedelo;Urbana;84,4;85;81,6;91,2;87,4;95,3;95,5;100;98,3;100
2022;Nordeste;PB;2503308.0;Cachoeira dos Índios;Total;65,5;64,7;66,7;85,7;75;90,2;100;--;96;--
2022;Nordeste;PB;2503308.0;Cachoeira dos Índios;Urbana;65,2;66,7;62,5;86;78,3;86,7;100;--;100;--
2022;Nordeste;PB;2503308.0;Cachoeira dos Índios;Rural;66,7;50;75;85;66,7;100;--;--;85,7;--
2022;Nordeste;PB;2503407.0;Cacimba de Areia;Total;40;100;25;84,2;85,7;84,6;62,5;--;--;--
2022;Nordeste;PB;2503407.0;Cacimba de Areia;Urbana;57,1;100;40;82,8;91,7;77,8;62,5;--;--;--
2022;Nordeste;PB;2503407.0;Cacimba de Areia;Rural;0;--;0;88,9;50;100;--;--;--;--
2022;Nordeste;PB;2503506.0;Cacimba de Dentro;Total;38,5;10;56,3;67,4;64,1;68,7;97,4;--;85,7;0
2022;Nordeste;PB;2503506.0;Cacimba de Dentro;Urbana;45;14,3;61,5;73,3;69,8;73,8;97,4;--;100;0
2022;Nordeste;PB;2503506.0;Cacimba de Dentro;Rural;16,7;0;33,3;53,5;52,4;54,5;--;--;0;--
2022;Nordeste;PB;2503555.0;Cacimbas;Total;92,9;88,9;94,7;92,4;90,9;93,3;75;--;88,9;--
2022;Nordeste;PB;2503555.0;Cacimbas;Urbana;88,9;87,5;90;100;100;100;75;--;88,9;--
2022;Nordeste;PB;2503555.0;Cacimbas;Rural;100;100;100;89,1;87,5;90,2;--;--;--;--
2022;Nordeste;PB;2503605.0;Caiçara;Total;45,5;33,3;53,8;80,8;67,7;89,1;100;--;80;--
2022;Nordeste;PB;2503605.0;Caiçara;Urbana;36,8;33,3;40;80,3;70;87,5;100;--;90,3;--
2022;Nordeste;PB;2503605.0;Caiçara;Rural;100;--;100;85,7;0;100;--;--;44,4;--
2022;Nordeste;PB;2503704.0;Cajazeiras;Total;63;68,4;58,5;82,6;68,7;91,6;92,3;100;94,1;--
2022;Nordeste;PB;2503704.0;Cajazeiras;Urbana;60,7;68,5;53,5;79,8;64,4;90;92;100;98,1;--
2022;Nordeste;PB;2503704.0;Cajazeiras;Rural;85,7;66,7;90,9;96,7;92,1;100;95,8;--;79,3;--
2022;Nordeste;PB;2503753.0;Cajazeirinhas;Total;82,4;81,8;83,3;97,1;100;94,7;90,9;--;81,3;--
2022;Nordeste;PB;2503753.0;Cajazeirinhas;Urbana;82,4;81,8;83,3;96,3;100;93,8;90,9;--;81,3;--
2022;Nordeste;PB;2503753.0;Cajazeirinhas;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2503803.0;Caldas Brandão;Total;55,6;50;53,8;68,1;41,9;85,7;100;--;72,7;--
2022;Nordeste;PB;2503803.0;Caldas Brandão;Urbana;64,3;60;60;70,1;43,3;89,5;100;--;76,3;--
2022;Nordeste;PB;2503803.0;Caldas Brandão;Rural;25;0;33,3;40;0;50;--;--;50;--
2022;Nordeste;PB;2503902.0;Camalaú;Total;42,1;36,4;50;92,9;94,1;92,3;87,5;--;100;--
2022;Nordeste;PB;2503902.0;Camalaú;Urbana;40;36,4;50;97,8;93,3;100;87,5;--;100;--
2022;Nordeste;PB;2503902.0;Camalaú;Rural;50;--;50;70;100;62,5;--;--;--;--
2022;Nordeste;PB;2504009.0;Campina Grande;Total;66,9;67,5;66;85,8;76,7;92,6;97,4;90,5;97,3;97,4
2022;Nordeste;PB;2504009.0;Campina Grande;Urbana;66;67,1;64,2;85;75,7;92,3;97,4;90,5;97,7;97,4
2022;Nordeste;PB;2504009.0;Campina Grande;Rural;85,2;78,3;89,7;95,7;94,3;96;98,2;--;94,3;--
2022;Nordeste;PB;2504033.0;Capim;Total;81,3;83,3;75;84,3;80,6;81,8;100;--;86,7;--
2022;Nordeste;PB;2504033.0;Capim;Urbana;90;100;87,5;88,7;87,5;87,2;100;--;86,7;--
2022;Nordeste;PB;2504033.0;Capim;Rural;66,7;66,7;50;50;57,1;40;--;--;--;--
2022;Nordeste;PB;2504074.0;Caraúbas;Total;100;100;100;85,5;95;82,1;53,8;--;90,9;--
2022;Nordeste;PB;2504074.0;Caraúbas;Urbana;100;100;100;80;100;71,4;53,8;--;90,9;--
2022;Nordeste;PB;2504074.0;Caraúbas;Rural;100;--;100;92;88,9;94,4;--;--;--;--
2022;Nordeste;PB;2504108.0;Carrapateira;Total;75;71,4;80;81,8;100;66,7;80;--;41,7;--
2022;Nordeste;PB;2504108.0;Carrapateira;Urbana;75;71,4;80;81,8;100;66,7;80;--;57,1;--
2022;Nordeste;PB;2504108.0;Carrapateira;Rural;--;--;--;--;--;--;--;--;20;--
2022;Nordeste;PB;2504157.0;Casserengue;Total;76,2;87,5;69,2;90,1;95,7;87,5;71,4;--;88,9;--
2022;Nordeste;PB;2504157.0;Casserengue;Urbana;80;100;62,5;90,5;94,1;88;71,4;--;88,9;--
2022;Nordeste;PB;2504157.0;Casserengue;Rural;66,7;0;80;89,7;100;87;--;--;--;--
2022;Nordeste;PB;2504207.0;Catingueira;Total;100;100;100;88,9;88,2;89,5;66,7;--;66,7;--
2022;Nordeste;PB;2504207.0;Catingueira;Urbana;100;100;100;91,2;93,8;88,9;66,7;--;100;--
2022;Nordeste;PB;2504207.0;Catingueira;Rural;--;--;--;50;0;100;--;--;33,3;--
2022;Nordeste;PB;2504306.0;Catolé do Rocha;Total;68,9;71,1;64,9;90,4;85,4;95;95;100;91,8;--
2022;Nordeste;PB;2504306.0;Catolé do Rocha;Urbana;65,5;66,7;62,5;90,7;87,2;94,2;93,7;--;97;--
2022;Nordeste;PB;2504306.0;Catolé do Rocha;Rural;81,3;81,8;80;88,9;66,7;100;100;100;81,3;--
2022;Nordeste;PB;2504355.0;Caturité;Total;70;60;80;90,2;76,5;93,3;100;--;93,3;--
2022;Nordeste;PB;2504355.0;Caturité;Urbana;66,7;57,1;80;87,8;66,7;92,1;100;--;100;--
2022;Nordeste;PB;2504355.0;Caturité;Rural;75;66,7;80;100;100;100;--;--;85,7;--
2022;Nordeste;PB;2504405.0;Conceição;Total;32,5;36,4;33,3;74,4;53,7;88,1;91,8;--;90,2;--
2022;Nordeste;PB;2504405.0;Conceição;Urbana;36,1;40;37;80,4;61,1;90,5;91,8;--;93,5;--
2022;Nordeste;PB;2504405.0;Conceição;Rural;0;0;0;55,1;39,3;76,2;--;--;60;--
2022;Nordeste;PB;2504504.0;Condado;Total;70;33,3;85,7;96,4;91,7;100;94,7;--;100;--
2022;Nordeste;PB;2504504.0;Condado;Urbana;70;33,3;85,7;96,2;90;100;94,7;--;100;--
2022;Nordeste;PB;2504504.0;Condado;Rural;--;--;--;100;100;--;--;--;--;--
2022;Nordeste;PB;2504603.0;Conde;Total;91,6;91,7;88,9;95,4;93,2;95;95,9;--;100;--
2022;Nordeste;PB;2504603.0;Conde;Urbana;93,8;95,8;90,7;94,3;91,3;94;95,9;--;100;--
2022;Nordeste;PB;2504603.0;Conde;Rural;87,1;83,3;85;100;100;100;--;--;100;--
2022;Nordeste;PB;2504702.0;Congo;Total;41,2;30;50;85,1;76;95,5;92,9;--;100;--
2022;Nordeste;PB;2504702.0;Congo;Urbana;43,8;30;57,1;90,5;85;95,5;92,9;--;100;--
2022;Nordeste;PB;2504702.0;Congo;Rural;0;--;0;40;40;--;--;--;--;--
2022;Nordeste;PB;2504801.0;Coremas;Total;46,9;61,5;36,8;80,2;68,8;90,1;100;--;94,7;--
2022;Nordeste;PB;2504801.0;Coremas;Urbana;33,3;33,3;33,3;83,3;73,7;88,7;100;--;94,3;--
2022;Nordeste;PB;2504801.0;Coremas;Rural;64,3;70;50;71,4;61,5;100;--;--;100;--
2022;Nordeste;PB;2504850.0;Coxixola;Total;100;100;100;87;100;78,6;70;--;100;--
2022;Nordeste;PB;2504850.0;Coxixola;Urbana;100;100;100;84,2;100;78,6;70;--;100;--
2022;Nordeste;PB;2504850.0;Coxixola;Rural;100;100;100;100;100;--;--;--;--;--
2022;Nordeste;PB;2504900.0;Cruz do Espírito Santo;Total;32,7;27,8;35,1;62,4;50,5;71,8;97,9;--;70,9;--
2022;Nordeste;PB;2504900.0;Cruz do Espírito Santo;Urbana;30;40;26,7;69,7;46,3;79,5;97,4;--;89,2;--
2022;Nordeste;PB;2504900.0;Cruz do Espírito Santo;Rural;34,3;23,1;40,9;51,8;53,6;48,3;100;--;33,3;--
2022;Nordeste;PB;2505006.0;Cubati;Total;60;43,8;88,9;90,6;86,4;93,5;77,8;--;82,4;--
2022;Nordeste;PB;2505006.0;Cubati;Urbana;60;43,8;88,9;89,4;84,2;92,9;77,8;--;82,4;--
2022;Nordeste;PB;2505006.0;Cubati;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2505105.0;Cuité;Total;86,2;82,8;88,9;86,7;89,2;83,9;90,1;--;89,7;--
2022;Nordeste;PB;2505105.0;Cuité;Urbana;86,8;86,4;87,1;85,9;86,4;84,4;88,3;--;89,7;--
2022;Nordeste;PB;2505105.0;Cuité;Rural;83,3;71,4;100;90,3;100;81,3;93,5;--;--;--
2022;Nordeste;PB;2505204.0;Cuitegi;Total;82,6;77,8;85,7;91,5;95,8;87;80;--;95,7;--
2022;Nordeste;PB;2505204.0;Cuitegi;Urbana;77,8;75;80;92,7;95,5;89,5;80;--;95,2;--
2022;Nordeste;PB;2505204.0;Cuitegi;Rural;100;100;100;83,3;100;75;--;--;100;--
2022;Nordeste;PB;2505238.0;Cuité de Mamanguape;Total;73,9;77,8;66,7;90,3;88,9;91,4;100;--;77,8;--
2022;Nordeste;PB;2505238.0;Cuité de Mamanguape;Urbana;90;83,3;80;100;100;100;100;--;85,7;--
2022;Nordeste;PB;2505238.0;Cuité de Mamanguape;Rural;61,5;66,7;60;80,6;82,4;78,6;--;--;69,2;--
2022;Nordeste;PB;2505279.0;Curral de Cima;Total;92,3;100;90,9;94,1;100;92,1;69,2;--;48,1;--
2022;Nordeste;PB;2505279.0;Curral de Cima;Urbana;100;100;100;95,2;100;93,8;69,2;--;90,9;--
2022;Nordeste;PB;2505279.0;Curral de Cima;Rural;90;100;88,9;93,3;100;90,9;--;--;18,8;--
2022;Nordeste;PB;2505303.0;Curral Velho;Total;71,4;100;33,3;83,3;70;100;100;--;88,2;--
2022;Nordeste;PB;2505303.0;Curral Velho;Urbana;83,3;100;50;93,3;85,7;100;100;--;87,5;--
2022;Nordeste;PB;2505303.0;Curral Velho;Rural;0;--;0;33,3;33,3;--;--;--;100;--
2022;Nordeste;PB;2505352.0;Damião;Total;83,3;85,7;81,8;80,9;84,2;78,6;82,4;--;92,9;--
2022;Nordeste;PB;2505352.0;Damião;Urbana;81,3;85,7;77,8;78,4;81,3;76,2;82,4;--;92,9;--
2022;Nordeste;PB;2505352.0;Damião;Rural;100;--;100;90;100;85,7;--;--;--;--
2022;Nordeste;PB;2505402.0;Desterro;Total;70,6;71,4;70;94;93,3;94,7;100;--;100;--
2022;Nordeste;PB;2505402.0;Desterro;Urbana;73,3;71,4;75;96,7;89,5;100;100;--;100;--
2022;Nordeste;PB;2505402.0;Desterro;Rural;50;--;50;87;100;76,9;--;--;--;--
2022;Nordeste;PB;2505501.0;Vista Serrana;Total;80;--;80;95,8;92,3;100;62,5;--;85,7;--
2022;Nordeste;PB;2505501.0;Vista Serrana;Urbana;--;--;--;100;100;--;62,5;--;100;--
2022;Nordeste;PB;2505501.0;Vista Serrana;Rural;80;--;80;95,5;90,9;100;--;--;66,7;--
2022;Nordeste;PB;2505600.0;Diamante;Total;45;22,2;63,6;84,3;75;95,2;78,6;--;100;--
2022;Nordeste;PB;2505600.0;Diamante;Urbana;41,2;25;55,6;80,4;69,2;92,6;78,6;--;100;--
2022;Nordeste;PB;2505600.0;Diamante;Rural;66,7;0;100;91,7;85,7;100;--;--;--;--
2022;Nordeste;PB;2505709.0;Dona Inês;Total;95,2;87,5;100;94,2;88,5;97,7;100;--;92,3;--
2022;Nordeste;PB;2505709.0;Dona Inês;Urbana;93,3;87,5;100;93,5;85,7;100;100;--;92,3;--
2022;Nordeste;PB;2505709.0;Dona Inês;Rural;100;--;100;95,7;100;94,7;--;--;--;--
2022;Nordeste;PB;2505808.0;Duas Estradas;Total;61,5;25;77,8;88;78,9;93,5;90;--;96;--
2022;Nordeste;PB;2505808.0;Duas Estradas;Urbana;54,5;25;71,4;84,2;77,8;90;90;--;95,8;--
2022;Nordeste;PB;2505808.0;Duas Estradas;Rural;100;--;100;100;100;100;--;--;100;--
2022;Nordeste;PB;2505907.0;Emas;Total;15,8;12,5;18,2;71,8;55,6;85,7;83,3;--;66,7;--
2022;Nordeste;PB;2505907.0;Emas;Urbana;15,8;12,5;18,2;67,6;38,5;85,7;83,3;--;--;--
2022;Nordeste;PB;2505907.0;Emas;Rural;--;--;--;100;100;--;--;--;66,7;--
2022;Nordeste;PB;2506004.0;Esperança;Total;90,8;91,4;88,9;84,4;81;85,7;97,5;100;58,1;83,3
2022;Nordeste;PB;2506004.0;Esperança;Urbana;92,3;90;91,9;85,8;80,5;88,2;97,5;100;72,9;83,3
2022;Nordeste;PB;2506004.0;Esperança;Rural;86,4;100;82,4;78,9;83,3;76,9;--;--;39,5;--
2022;Nordeste;PB;2506103.0;Fagundes;Total;81,3;75;85;79,2;74,5;79,6;85,4;--;100;--
2022;Nordeste;PB;2506103.0;Fagundes;Urbana;87,5;81,8;92,3;80,8;77,8;78,9;85,4;--;100;--
2022;Nordeste;PB;2506103.0;Fagundes;Rural;62,5;0;71,4;76,7;68,4;81;--;--;--;--
2022;Nordeste;PB;2506202.0;Frei Martinho;Total;100;100;100;93,8;83,3;100;80;--;100;--
2022;Nordeste;PB;2506202.0;Frei Martinho;Urbana;100;100;100;92,9;83,3;100;80;--;100;--
2022;Nordeste;PB;2506202.0;Frei Martinho;Rural;--;--;--;100;--;100;--;--;--;--
2022;Nordeste;PB;2506251.0;Gado Bravo;Total;87,5;87,5;83,3;91;87,5;94;100;--;83,3;100
2022;Nordeste;PB;2506251.0;Gado Bravo;Urbana;87,5;100;83,3;91,5;83,3;94,3;100;--;88,9;100
2022;Nordeste;PB;2506251.0;Gado Bravo;Rural;87,5;83,3;83,3;90,5;89,3;93,3;--;--;81;--
2022;Nordeste;PB;2506301.0;Guarabira;Total;64,2;58,2;67,7;83,9;71,8;91,3;94;--;96,1;--
2022;Nordeste;PB;2506301.0;Guarabira;Urbana;63,6;60;65,5;84,1;70,9;91,8;94;--;98;--
2022;Nordeste;PB;2506301.0;Guarabira;Rural;68,2;42,9;80;81,8;78,6;85,7;--;--;0;--
2022;Nordeste;PB;2506400.0;Gurinhém;Total;64,6;33,3;83,3;91,6;94,3;90,3;100;--;81,1;--
2022;Nordeste;PB;2506400.0;Gurinhém;Urbana;63,6;50;71,4;93,1;93,1;93,3;100;--;95,7;--
2022;Nordeste;PB;2506400.0;Gurinhém;Rural;65,4;20;93,8;90,1;95,8;87,5;--;--;57,1;--
2022;Nordeste;PB;2506509.0;Gurjão;Total;91,7;87,5;100;100;100;100;81,8;--;90;--
2022;Nordeste;PB;2506509.0;Gurjão;Urbana;91,7;87,5;100;100;100;100;81,8;--;90;--
2022;Nordeste;PB;2506509.0;Gurjão;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2506608.0;Ibiara;Total;78,6;57,1;100;92,3;91,3;93,1;92,3;--;92,9;--
2022;Nordeste;PB;2506608.0;Ibiara;Urbana;70;40;100;93,5;90;96,2;92,3;--;92,9;--
2022;Nordeste;PB;2506608.0;Ibiara;Rural;100;100;100;83,3;100;66,7;--;--;--;--
2022;Nordeste;PB;2506707.0;Imaculada;Total;66,7;80;57,1;72,9;80;69,4;70;--;72,2;--
2022;Nordeste;PB;2506707.0;Imaculada;Urbana;82,4;87,5;77,8;88,1;100;81,1;83,3;--;81,8;--
2022;Nordeste;PB;2506707.0;Imaculada;Rural;28,6;50;20;54,2;46,2;57,1;50;--;57,1;--
2022;Nordeste;PB;2506806.0;Ingá;Total;37,7;22,2;42,1;61,3;55,5;64,7;88,5;--;70,8;--
2022;Nordeste;PB;2506806.0;Ingá;Urbana;28,6;10;32,1;66,9;60,8;72,8;88,5;--;81,1;--
2022;Nordeste;PB;2506806.0;Ingá;Rural;55,6;37,5;70;48;45;46,8;--;--;36,4;--
2022;Nordeste;PB;2506905.0;Itabaiana;Total;50,7;62,1;46,7;80,7;66,7;88,7;91;100;89,1;--
2022;Nordeste;PB;2506905.0;Itabaiana;Urbana;50,8;68;43,6;80,3;63,7;89,6;91;100;89,7;--
2022;Nordeste;PB;2506905.0;Itabaiana;Rural;50;25;66,7;83,3;85,7;81,3;--;--;85,7;--
2022;Nordeste;PB;2507002.0;Itaporanga;Total;60;65,2;56,3;88,7;82,9;92,4;97,8;88,9;100;--
2022;Nordeste;PB;2507002.0;Itaporanga;Urbana;63,5;65,2;62,1;88,7;82,9;92,3;97,8;88,9;100;--
2022;Nordeste;PB;2507002.0;Itaporanga;Rural;0;--;0;87,5;83,3;100;--;--;--;--
2022;Nordeste;PB;2507101.0;Itapororoca;Total;60,3;45;66,7;88,9;80,5;94,5;100;--;77,6;--
2022;Nordeste;PB;2507101.0;Itapororoca;Urbana;52,2;44,4;55,2;86,5;76,2;93,3;100;--;85,7;--
2022;Nordeste;PB;2507101.0;Itapororoca;Rural;91,7;50;100;97,7;94,7;100;--;--;54,5;--
2022;Nordeste;PB;2507200.0;Itatuba;Total;89,3;100;85,7;93;94,4;92;93,8;--;92,9;--
2022;Nordeste;PB;2507200.0;Itatuba;Urbana;90,9;100;86,7;93,9;96,6;91,9;93,8;--;91,7;--
2022;Nordeste;PB;2507200.0;Itatuba;Rural;83,3;--;83,3;90;85,7;92,3;--;--;100;--
2022;Nordeste;PB;2507309.0;Jacaraú;Total;89,7;100;84,6;86,7;89,3;82,4;94,3;--;88,4;--
2022;Nordeste;PB;2507309.0;Jacaraú;Urbana;100;100;100;82,1;87,2;73,6;94,3;--;87,5;--
2022;Nordeste;PB;2507309.0;Jacaraú;Rural;78,9;100;73,3;92,4;94,1;91,8;--;--;89,5;--
2022;Nordeste;PB;2507408.0;Jericó;Total;68;45,5;80;65,6;86,2;57,6;86,7;--;36,6;--
2022;Nordeste;PB;2507408.0;Jericó;Urbana;63,6;40;76,9;64,4;95,2;53,7;86,7;--;58,3;--
