NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;PB;2512804.0;Riacho dos Cavalos;Rural;Total;100;--;100;95,7;92,9;100;--;--;92,3;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Total;Total;60,3;42,3;67,9;88,3;89,5;87,9;97,7;--;89,5;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Urbana;Total;60,5;50;64;94,4;93,1;95,5;97,3;--;97,3;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Rural;Total;60;33,3;71,4;79,2;85,1;75;100;--;78;--
2022;Nordeste;PB;2513000.0;Salgadinho;Total;Total;77,8;100;66,7;95;86,7;100;60;--;100;--
2022;Nordeste;PB;2513000.0;Salgadinho;Urbana;Total;100;100;100;100;100;100;60;--;100;--
2022;Nordeste;PB;2513000.0;Salgadinho;Rural;Total;66,7;100;50;84,6;80;100;--;--;--;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Total;Total;76,3;80;72,2;83,6;71;85,7;93,3;--;87,2;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Urbana;Total;81,8;87,5;66,7;86,5;80;88,9;93,8;--;76,9;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Rural;Total;74,1;75;73,3;82,5;66,7;84,6;92,9;--;92,3;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Total;Total;64;81,8;50;75,5;82,6;71;100;--;81,8;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Urbana;Total;76,9;85,7;66,7;80,6;85,7;77,8;100;--;81,8;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Rural;Total;50;75;37,5;68,2;77,8;61,5;--;--;--;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Total;Total;68,8;50;80;100;100;100;84,6;--;100;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Urbana;Total;63,6;40;83,3;100;100;100;84,6;--;100;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Rural;Total;80;100;75;100;100;100;--;--;--;--
2022;Nordeste;PB;2513307.0;Santa Helena;Total;Total;55,6;42,9;69,2;98,2;95,7;100;90;--;96,7;--
2022;Nordeste;PB;2513307.0;Santa Helena;Urbana;Total;54,5;41,7;70;97,5;94,1;100;90;--;95,7;--
2022;Nordeste;PB;2513307.0;Santa Helena;Rural;Total;60;50;66,7;100;100;100;--;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Total;Total;100;100;100;97,7;100;95,7;100;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Urbana;Total;100;100;100;95,7;100;93,3;100;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Total;Total;88,6;82,4;94,4;94,2;94,5;94,3;90,4;100;100;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Urbana;Total;88,6;82,4;94,4;94,1;94,3;94,3;90,4;100;100;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Rural;Total;--;--;--;100;100;--;--;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Total;Total;55,6;0;83,3;72,9;62,5;75;92;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Urbana;Total;57,1;0;100;80;63,6;87,5;92;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Rural;Total;50;--;50;62,5;60;60;--;--;--;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Total;Total;7,7;7,1;6,7;49,3;20;72,5;100;--;44;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Urbana;Total;11,1;11,1;11,1;56,5;25;74,2;100;--;78,6;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Rural;Total;0;0;0;34,8;14,3;66,7;--;--;0;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Total;Total;84;87,5;77,8;100;100;100;100;--;77,3;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Urbana;Total;84;87,5;77,8;100;100;100;100;--;66,7;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Rural;Total;--;--;--;--;--;--;--;--;100;--
2022;Nordeste;PB;2513703.0;Santa Rita;Total;Total;45,9;35;48,7;75,5;58,5;91,5;97,2;80;97,1;--
2022;Nordeste;PB;2513703.0;Santa Rita;Urbana;Total;39,4;26,5;43,1;73,2;54,5;90,8;97,1;80;97,1;--
2022;Nordeste;PB;2513703.0;Santa Rita;Rural;Total;76,1;83,3;74,3;88,6;82,1;95,3;100;--;97,1;--
2022;Nordeste;PB;2513802.0;Santa Teresinha;Total;Total;76,9;88,9;50;81;60;95,8;100;--;--;--
2022;Nordeste;PB;2513802.0;Santa Teresinha;Urbana;Total;76,9;88,9;50;84,8;64,3;100;100;--;--;--
2022;Nordeste;PB;2513802.0;Santa Teresinha;Rural;Total;--;--;--;66,7;50;80;--;--;--;--
2022;Nordeste;PB;2513851.0;Santo André;Total;Total;100;100;100;100;100;100;77,8;--;100;--
2022;Nordeste;PB;2513851.0;Santo André;Urbana;Total;100;100;100;100;100;100;77,8;--;100;--
2022;Nordeste;PB;2513901.0;São Bento;Total;Total;75,3;72,2;76,1;85,1;80,5;88,5;94,5;--;59,6;--
2022;Nordeste;PB;2513901.0;São Bento;Urbana;Total;73,3;72,2;72,5;84,5;78,6;88,8;94,5;--;58,9;--
2022;Nordeste;PB;2513901.0;São Bento;Rural;Total;100;--;100;88,9;93,3;86,4;--;--;61,7;--
2022;Nordeste;PB;2513927.0;São Bentinho;Total;Total;66,7;60;71,4;89,3;81,8;94,4;100;--;87,5;--
2022;Nordeste;PB;2513927.0;São Bentinho;Urbana;Total;66,7;60;71,4;88,9;81,8;94,1;100;--;87,5;--
2022;Nordeste;PB;2513927.0;São Bentinho;Rural;Total;--;--;--;100;--;100;--;--;--;--
2022;Nordeste;PB;2513943.0;São Domingos do Cariri;Total;Total;90;83,3;83,3;96;92,3;100;91,7;--;100;--
2022;Nordeste;PB;2513943.0;São Domingos do Cariri;Urbana;Total;90;83,3;83,3;96;92,3;100;91,7;--;100;--
2022;Nordeste;PB;2513968.0;São Domingos;Total;Total;80;100;66,7;91,7;90;92,9;90;--;72,7;--
2022;Nordeste;PB;2513968.0;São Domingos;Urbana;Total;75;100;50;94,1;100;90;90;--;66,7;--
2022;Nordeste;PB;2513968.0;São Domingos;Rural;Total;100;--;100;85,7;66,7;100;--;--;100;--
2022;Nordeste;PB;2513984.0;São Francisco;Total;Total;76,9;83,3;71,4;96;100;92,3;63,6;--;90;--
2022;Nordeste;PB;2513984.0;São Francisco;Urbana;Total;62,5;75;50;94,7;100;92,3;63,6;--;90;--
2022;Nordeste;PB;2513984.0;São Francisco;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Nordeste;PB;2514008.0;São João do Cariri;Total;Total;50;55,6;42,9;84,7;85,7;84,3;83,3;--;66,7;--
2022;Nordeste;PB;2514008.0;São João do Cariri;Urbana;Total;57,1;62,5;50;93,2;92,3;93,5;83,3;--;69,2;--
2022;Nordeste;PB;2514008.0;São João do Cariri;Rural;Total;0;0;0;71,4;75;70;--;--;64,7;--
2022;Nordeste;PB;2514107.0;São João do Tigre;Total;Total;84,6;85,7;83,3;100;100;100;87,5;--;100;--
2022;Nordeste;PB;2514107.0;São João do Tigre;Urbana;Total;80;66,7;100;100;100;100;87,5;--;100;--
2022;Nordeste;PB;2514107.0;São João do Tigre;Rural;Total;87,5;100;75;100;100;100;--;--;--;--
2022;Nordeste;PB;2514206.0;São José da Lagoa Tapada;Total;Total;100;100;100;89,7;85;92,1;76,5;--;81,3;--
2022;Nordeste;PB;2514206.0;São José da Lagoa Tapada;Urbana;Total;100;100;100;94,1;94,4;93,9;76,5;--;92,9;--
2022;Nordeste;PB;2514206.0;São José da Lagoa Tapada;Rural;Total;100;--;100;57,1;0;80;--;--;0;--
2022;Nordeste;PB;2514305.0;São José de Caiana;Total;Total;84,2;81,8;87,5;96;90,5;100;95;--;--;--
2022;Nordeste;PB;2514305.0;São José de Caiana;Urbana;Total;83,3;81,8;85,7;95,1;88,2;100;95;--;--;--
2022;Nordeste;PB;2514305.0;São José de Caiana;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2514404.0;São José de Espinharas;Total;Total;70;75;66,7;86,4;68,8;96,4;90;--;100;--
2022;Nordeste;PB;2514404.0;São José de Espinharas;Urbana;Total;87,5;75;100;89,3;77,8;94,7;90;--;100;--
2022;Nordeste;PB;2514404.0;São José de Espinharas;Rural;Total;0;--;0;81,3;57,1;100;--;--;--;--
2022;Nordeste;PB;2514453.0;São José dos Ramos;Total;Total;47,8;10;76,9;76,8;71,4;79,2;71,4;--;45,2;--
2022;Nordeste;PB;2514453.0;São José dos Ramos;Urbana;Total;44,4;0;80;92,9;83,3;100;69,2;--;87,5;--
2022;Nordeste;PB;2514453.0;São José dos Ramos;Rural;Total;50;16,7;75;65,9;55,6;68,8;75;--;30,4;--
2022;Nordeste;PB;2514503.0;São José de Piranhas;Total;Total;82,1;85;78,9;85,1;79,2;88,2;90;--;69,7;--
2022;Nordeste;PB;2514503.0;São José de Piranhas;Urbana;Total;82,4;85;78,6;84,3;75;90,1;90;--;73,8;--
2022;Nordeste;PB;2514503.0;São José de Piranhas;Rural;Total;80;--;80;87,2;100;83,9;--;--;62,5;--
2022;Nordeste;PB;2514552.0;São José de Princesa;Total;Total;100;--;100;90;88,9;90,5;70;--;100;--
2022;Nordeste;PB;2514552.0;São José de Princesa;Urbana;Total;--;--;--;80;--;80;70;--;--;--
2022;Nordeste;PB;2514552.0;São José de Princesa;Rural;Total;100;--;100;95;88,9;100;--;--;100;--
2022;Nordeste;PB;2514602.0;São José do Bonfim;Total;Total;100;100;100;100;100;100;81,8;--;--;--
2022;Nordeste;PB;2514602.0;São José do Bonfim;Urbana;Total;100;100;100;100;100;100;81,8;--;--;--
2022;Nordeste;PB;2514602.0;São José do Bonfim;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2514651.0;São José do Brejo do Cruz;Total;Total;100;100;100;100;100;100;88,9;--;100;--
2022;Nordeste;PB;2514651.0;São José do Brejo do Cruz;Urbana;Total;100;100;100;100;100;100;88,9;--;100;--
2022;Nordeste;PB;2514651.0;São José do Brejo do Cruz;Rural;Total;--;--;--;100;--;100;--;--;100;--
2022;Nordeste;PB;2514701.0;São José do Sabugi;Total;Total;85;76,9;100;97,1;100;95,7;85,7;--;--;--
2022;Nordeste;PB;2514701.0;São José do Sabugi;Urbana;Total;86,7;81,8;100;96,3;100;93,8;85,7;--;--;--
2022;Nordeste;PB;2514701.0;São José do Sabugi;Rural;Total;80;50;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2514800.0;São José dos Cordeiros;Total;Total;25;0;66,7;90,5;90,5;91,3;77,8;--;88,9;--
2022;Nordeste;PB;2514800.0;São José dos Cordeiros;Urbana;Total;25;0;66,7;84;77,8;88,2;77,8;--;88,9;--
2022;Nordeste;PB;2514800.0;São José dos Cordeiros;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2514909.0;São Mamede;Total;Total;77,3;66,7;90;83,3;72,7;93,9;71,4;--;100;--
2022;Nordeste;PB;2514909.0;São Mamede;Urbana;Total;77,3;66,7;90;83,9;70;96,9;71,4;--;100;--
2022;Nordeste;PB;2514909.0;São Mamede;Rural;Total;--;--;--;75;100;0;--;--;--;--
2022;Nordeste;PB;2515005.0;São Miguel de Taipu;Total;Total;57,9;37,5;75;79;69,6;82,8;100;--;76,5;--
2022;Nordeste;PB;2515005.0;São Miguel de Taipu;Urbana;Total;40;42,9;50;65,5;54,5;72,2;100;--;--;--
2022;Nordeste;PB;2515005.0;São Miguel de Taipu;Rural;Total;77,8;0;87,5;86,5;83,3;87,5;100;--;76,5;--
2022;Nordeste;PB;2515104.0;São Sebastião de Lagoa de Roça;Total;Total;75;60;78,9;74,7;74,2;75;100;--;88,9;--
2022;Nordeste;PB;2515104.0;São Sebastião de Lagoa de Roça;Urbana;Total;61,5;60;62,5;82,8;72,7;88,9;100;--;88,9;--
2022;Nordeste;PB;2515104.0;São Sebastião de Lagoa de Roça;Rural;Total;90,9;--;90,9;60,6;77,8;54,2;--;--;--;--
2022;Nordeste;PB;2515203.0;São Sebastião do Umbuzeiro;Total;Total;100;100;100;96,3;92,3;100;87,5;--;100;--
2022;Nordeste;PB;2515203.0;São Sebastião do Umbuzeiro;Urbana;Total;100;100;100;96,3;92,3;100;87,5;--;100;--
2022;Nordeste;PB;2515302.0;Sapé;Total;Total;70,1;75,6;67,1;84,7;73,2;92,6;96,1;100;90;--
2022;Nordeste;PB;2515302.0;Sapé;Urbana;Total;62,1;69,4;57,6;80,9;68,4;90,6;95,7;100;90,9;--
2022;Nordeste;PB;2515302.0;Sapé;Rural;Total;93,8;100;91,3;98,7;100;98,2;100;--;80;--
2022;Nordeste;PB;2515401.0;São Vicente do Seridó;Total;Total;64;70;60;79,7;66;90,8;100;--;96,4;--
2022;Nordeste;PB;2515401.0;São Vicente do Seridó;Urbana;Total;60;70;50;85,9;75;92,1;100;--;96,3;--
2022;Nordeste;PB;2515401.0;São Vicente do Seridó;Rural;Total;80;--;80;47,4;47,1;50;--;--;100;--
2022;Nordeste;PB;2515500.0;Serra Branca;Total;Total;50;11,1;60;79,9;69,9;86,7;96,1;--;97,8;--
2022;Nordeste;PB;2515500.0;Serra Branca;Urbana;Total;44,8;11,1;54,5;80;69,7;86,3;96,1;--;97,8;--
2022;Nordeste;PB;2515500.0;Serra Branca;Rural;Total;100;--;100;77,8;71,4;100;--;--;--;--
2022;Nordeste;PB;2515609.0;Serra da Raiz;Total;Total;78,6;75;83,3;94,4;100;91,3;81,8;--;96,4;--
2022;Nordeste;PB;2515609.0;Serra da Raiz;Urbana;Total;78,6;75;83,3;96,4;100;94,7;81,8;--;95,8;--
2022;Nordeste;PB;2515609.0;Serra da Raiz;Rural;Total;--;--;--;87,5;100;75;--;--;100;--
2022;Nordeste;PB;2515708.0;Serra Grande;Total;Total;100;100;100;86,4;72,7;100;88,9;--;--;--
2022;Nordeste;PB;2515708.0;Serra Grande;Urbana;Total;100;100;100;89,5;75;100;88,9;--;--;--
2022;Nordeste;PB;2515708.0;Serra Grande;Rural;Total;--;--;--;66,7;66,7;--;--;--;--;--
2022;Nordeste;PB;2515807.0;Serra Redonda;Total;Total;50;25;55,6;85,9;85,4;88,2;96,3;--;95,5;--
2022;Nordeste;PB;2515807.0;Serra Redonda;Urbana;Total;54,5;25;62,5;89,5;82,1;96,6;96,3;--;95,5;--
2022;Nordeste;PB;2515807.0;Serra Redonda;Rural;Total;0;--;0;80;90;77,3;--;--;--;--
2022;Nordeste;PB;2515906.0;Serraria;Total;Total;54,5;33,3;62,5;82,1;70;88,9;100;--;92,9;--
2022;Nordeste;PB;2515906.0;Serraria;Urbana;Total;60;33,3;71,4;90,5;73,3;100;100;--;92,9;--
2022;Nordeste;PB;2515906.0;Serraria;Rural;Total;0;--;0;57,1;60;55,6;--;--;--;--
2022;Nordeste;PB;2515930.0;Sertãozinho;Total;Total;77,8;88,9;66,7;83,1;73,7;87,2;100;--;82,4;--
2022;Nordeste;PB;2515930.0;Sertãozinho;Urbana;Total;86,7;88,9;83,3;91,1;81,3;95,1;100;--;90,3;--
2022;Nordeste;PB;2515930.0;Sertãozinho;Rural;Total;33,3;--;33,3;33,3;33,3;33,3;--;--;0;--
2022;Nordeste;PB;2515971.0;Sobrado;Total;Total;100;100;100;97,6;100;97,1;86,7;--;76,5;--
2022;Nordeste;PB;2515971.0;Sobrado;Urbana;Total;100;100;100;100;100;100;86,7;--;80;--
2022;Nordeste;PB;2515971.0;Sobrado;Rural;Total;100;100;100;94,1;100;92,9;--;--;71,4;--
2022;Nordeste;PB;2516003.0;Solânea;Total;Total;59,6;44,4;65;71;55,3;86,4;95,6;--;100;--
2022;Nordeste;PB;2516003.0;Solânea;Urbana;Total;56,5;44,4;62,1;71,1;50;87,1;95,6;--;100;--
2022;Nordeste;PB;2516003.0;Solânea;Rural;Total;72,7;--;72,7;70,7;68,8;77,8;--;--;--;--
2022;Nordeste;PB;2516102.0;Soledade;Total;Total;41,4;36,4;44,4;65,2;60,4;68,3;86,7;100;77,3;--
2022;Nordeste;PB;2516102.0;Soledade;Urbana;Total;37;36,4;37,5;64;57,4;68,5;86,7;100;77,3;--
2022;Nordeste;PB;2516102.0;Soledade;Rural;Total;100;--;100;75;83,3;66,7;--;--;--;--
2022;Nordeste;PB;2516151.0;Sossêgo;Total;Total;100;100;100;91,7;87,5;95;91,7;--;90,9;--
2022;Nordeste;PB;2516151.0;Sossêgo;Urbana;Total;100;100;100;93,1;92,3;93,8;91,7;--;90,9;--
2022;Nordeste;PB;2516151.0;Sossêgo;Rural;Total;--;--;--;85,7;66,7;100;--;--;--;--
2022;Nordeste;PB;2516201.0;Sousa;Total;Total;76,7;61,5;81,7;92,2;88,9;94,2;95,1;96,4;95,1;100
2022;Nordeste;PB;2516201.0;Sousa;Urbana;Total;75,3;61,5;80,6;93,5;91,2;94,8;96,8;96,4;96,6;100
2022;Nordeste;PB;2516201.0;Sousa;Rural;Total;90;--;90;86,6;78,6;91,7;77,8;--;89,5;--
2022;Nordeste;PB;2516300.0;Sumé;Total;Total;80,9;79,2;80;88,5;76,1;92,7;100;--;100;--
2022;Nordeste;PB;2516300.0;Sumé;Urbana;Total;81,4;79,2;81;88,4;75,8;93,5;100;--;100;--
2022;Nordeste;PB;2516300.0;Sumé;Rural;Total;75;--;75;89,5;77,8;88,2;--;--;--;--
2022;Nordeste;PB;2516409.0;Tacima;Total;Total;41,9;25;60;80,3;61,5;91,1;95;--;40,9;--
2022;Nordeste;PB;2516409.0;Tacima;Urbana;Total;40;25;62,5;81,1;73,3;86,4;95;--;70,8;--
2022;Nordeste;PB;2516409.0;Tacima;Rural;Total;45,5;25;57,1;79,4;45,5;95,7;--;--;5;--
2022;Nordeste;PB;2516508.0;Taperoá;Total;Total;53,8;50;57,1;73,5;62,7;79,5;97,8;--;91,7;--
2022;Nordeste;PB;2516508.0;Taperoá;Urbana;Total;51,5;50;53,3;73,8;60,9;80,2;97,8;--;91,7;--
2022;Nordeste;PB;2516508.0;Taperoá;Rural;Total;66,7;--;66,7;70,6;72,7;66,7;--;--;--;--
2022;Nordeste;PB;2516607.0;Tavares;Total;Total;61,9;77,8;57,6;69,9;62,1;68,6;100;--;81,3;--
2022;Nordeste;PB;2516607.0;Tavares;Urbana;Total;76;77,8;75;82,6;77,1;88,9;100;--;100;--
2022;Nordeste;PB;2516607.0;Tavares;Rural;Total;41,2;--;41,2;56,3;39,1;54;100;--;40;--
2022;Nordeste;PB;2516706.0;Teixeira;Total;Total;85,7;84,6;86,4;82,4;72,4;90,4;85,3;--;100;--
2022;Nordeste;PB;2516706.0;Teixeira;Urbana;Total;86,7;84,6;88,2;82,9;70,9;93,5;85,3;--;100;--
2022;Nordeste;PB;2516706.0;Teixeira;Rural;Total;80;--;80;78,6;100;72,7;--;--;100;--
2022;Nordeste;PB;2516755.0;Tenório;Total;Total;46,2;25;66,7;79,5;68,2;94,1;81,8;--;85,7;--
2022;Nordeste;PB;2516755.0;Tenório;Urbana;Total;46,2;25;66,7;79,5;68,2;94,1;81,8;--;85,7;--
2022;Nordeste;PB;2516805.0;Triunfo;Total;Total;24,3;15;35,3;62,5;53,7;70,2;90,9;--;23,3;--
2022;Nordeste;PB;2516805.0;Triunfo;Urbana;Total;25;20;33,3;66,2;53,8;74,4;90,9;--;64,3;--
2022;Nordeste;PB;2516805.0;Triunfo;Rural;Total;23,1;0;37,5;52,2;53,3;50;--;--;3,4;--
2022;Nordeste;PB;2516904.0;Uiraúna;Total;Total;40;38,1;42,1;79;64,3;88,5;92,9;--;45,6;0
2022;Nordeste;PB;2516904.0;Uiraúna;Urbana;Total;42,1;38,1;47,1;78,8;64,4;88,1;94,3;--;59,6;0
2022;Nordeste;PB;2516904.0;Uiraúna;Rural;Total;0;--;0;80;63,6;90;85,7;--;11,1;--
2022;Nordeste;PB;2517001.0;Umbuzeiro;Total;Total;85,1;81,8;88;84,8;82;88,6;100;--;28,2;--
2022;Nordeste;PB;2517001.0;Umbuzeiro;Urbana;Total;86,4;91,7;80;84,3;72;96,2;100;--;68,8;--
2022;Nordeste;PB;2517001.0;Umbuzeiro;Rural;Total;84;70;93,3;85,2;88,9;77,8;--;--;0;--
2022;Nordeste;PB;2517100.0;Várzea;Total;Total;100;100;100;100;100;100;71,4;--;100;--
2022;Nordeste;PB;2517100.0;Várzea;Urbana;Total;100;100;100;100;100;100;71,4;--;100;--
2022;Nordeste;PB;2517100.0;Várzea;Rural;Total;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2517209.0;Vieirópolis;Total;Total;89,5;77,8;100;95,6;100;92;91,7;--;--;--
2022;Nordeste;PB;2517209.0;Vieirópolis;Urbana;Total;100;100;100;100;100;100;91,7;--;--;--
2022;Nordeste;PB;2517209.0;Vieirópolis;Rural;Total;83,3;66,7;100;92,9;100;84,6;--;--;--;--
2022;Nordeste;PB;2517407.0;Zabelê;Total;Total;100;100;100;90,9;90;84,6;75;--;100;--
2022;Nordeste;PB;2517407.0;Zabelê;Urbana;Total;100;100;100;90,9;90;84,6;75;--;100;--
2022;Nordeste;PE;2600054.0;Abreu e Lima;Total;Total;46,8;20;50,9;76,3;62,6;88,7;95,5;94,6;96,5;100
2022;Nordeste;PE;2600054.0;Abreu e Lima;Urbana;Total;46,8;20;51,6;76,9;61,5;90,3;95,5;94,6;97,3;100
2022;Nordeste;PE;2600054.0;Abreu e Lima;Rural;Total;46,7;--;46,7;67,7;75;37,5;--;--;80;--
2022;Nordeste;PE;2600104.0;Afogados da Ingazeira;Total;Total;67,5;60;72,3;78,4;64,9;88,7;100;100;87,1;--
2022;Nordeste;PE;2600104.0;Afogados da Ingazeira;Urbana;Total;67,6;58,6;73,8;81,4;66,3;93,4;100;--;85,7;--
2022;Nordeste;PE;2600104.0;Afogados da Ingazeira;Rural;Total;66,7;100;60;63,6;56,3;67,9;100;100;100;--
2022;Nordeste;PE;2600203.0;Afrânio;Total;Total;47,5;42,9;50;80,5;64,9;92;100;--;94,9;--
2022;Nordeste;PE;2600203.0;Afrânio;Urbana;Total;35,3;28,6;40;87,8;72,7;96,7;100;--;93,9;--
2022;Nordeste;PE;2600203.0;Afrânio;Rural;Total;56,5;57,1;56,3;75,9;60;88,9;100;--;100;--
2022;Nordeste;PE;2600302.0;Agrestina;Total;Total;73,5;70,4;76,2;86,9;76,9;94,8;100;--;97,2;57,1
2022;Nordeste;PE;2600302.0;Agrestina;Urbana;Total;69,1;66,7;71,9;85;73,8;96,8;100;--;97,1;57,1
2022;Nordeste;PE;2600302.0;Agrestina;Rural;Total;92,3;100;90;91,7;92,3;91,4;--;--;100;--
2022;Nordeste;PE;2600401.0;Água Preta;Total;Total;41,2;28;53,8;59,7;35,2;88,5;100;--;84,4;--
2022;Nordeste;PE;2600401.0;Água Preta;Urbana;Total;42,6;28;59,1;69,2;50,9;90;100;--;75;--
2022;Nordeste;PE;2600401.0;Água Preta;Rural;Total;25;--;25;47,6;16,7;86,5;100;--;88,6;--
2022;Nordeste;PE;2600500.0;Águas Belas;Total;Total;60,6;66,7;59,6;77,6;69,7;84,2;97,1;--;90,5;--
2022;Nordeste;PE;2600500.0;Águas Belas;Urbana;Total;57,6;50;59,3;80,8;70,1;92;100;--;93,7;--
2022;Nordeste;PE;2600500.0;Águas Belas;Rural;Total;63,6;100;60;74;69,1;76,6;80;--;84,4;--
2022;Nordeste;PE;2600609.0;Alagoinha;Total;Total;60,7;60;61,1;81,1;85,7;75,8;100;--;72,7;--
2022;Nordeste;PE;2600609.0;Alagoinha;Urbana;Total;66,7;60;71,4;89,5;86,7;92,6;100;--;100;--
2022;Nordeste;PE;2600609.0;Alagoinha;Rural;Total;56,3;60;54,5;73,8;84,8;62,9;--;--;0;--
2022;Nordeste;PE;2600708.0;Aliança;Total;Total;60,6;45,5;69,2;80,9;69,3;89,3;100;--;96,6;100
2022;Nordeste;PE;2600708.0;Aliança;Urbana;Total;53,3;37,9;64;75,8;64,2;86,3;100;--;96,1;100
2022;Nordeste;PE;2600708.0;Aliança;Rural;Total;89,5;100;86,7;95,2;95,2;95,8;100;--;96,7;--
2022;Nordeste;PE;2600807.0;Altinho;Total;Total;62,5;60;65,4;70,7;66,7;74,5;100;--;96,7;--
2022;Nordeste;PE;2600807.0;Altinho;Urbana;Total;64,9;60;69,6;72,4;68,5;76;100;--;96,7;--
2022;Nordeste;PE;2600807.0;Altinho;Rural;Total;33,3;--;33,3;64,7;60;68,4;--;--;--;--
2022;Nordeste;PE;2600906.0;Amaraji;Total;Total;71,4;76;65,4;76,7;70,7;82,9;100;--;86,2;--
2022;Nordeste;PE;2600906.0;Amaraji;Urbana;Total;72,7;81,8;60,9;76,5;70,8;81,5;100;--;94,7;--
2022;Nordeste;PE;2600906.0;Amaraji;Rural;Total;60;33,3;100;77,3;70,4;88,2;--;--;70;--
2022;Nordeste;PE;2601003.0;Angelim;Total;Total;84,6;0;91,7;76;75,8;76,7;100;--;87,5;--
2022;Nordeste;PE;2601003.0;Angelim;Urbana;Total;90;--;90;80,4;83,3;78,6;100;--;87,5;--
2022;Nordeste;PE;2601003.0;Angelim;Rural;Total;66,7;0;100;69;66,7;73,3;--;--;--;--
2022;Nordeste;PE;2601052.0;Araçoiaba;Total;Total;60;39,1;64,3;60;51,3;70,6;100;--;97;--
2022;Nordeste;PE;2601052.0;Araçoiaba;Urbana;Total;58,5;36,4;63,9;62;52,1;75,4;100;--;96,7;--
2022;Nordeste;PE;2601052.0;Araçoiaba;Rural;Total;71,4;100;66,7;43,8;40;45,5;--;--;100;--
2022;Nordeste;PE;2601102.0;Araripina;Total;Total;84,7;80,3;86,4;93,1;87,5;98,7;99,6;89,5;98,4;100
2022;Nordeste;PE;2601102.0;Araripina;Urbana;Total;82,3;78,3;84,2;92,2;85,3;98,5;99,6;89,5;98,4;100
2022;Nordeste;PE;2601102.0;Araripina;Rural;Total;93,9;100;92,6;97,3;95,6;100;--;--;--;--
2022;Nordeste;PE;2601201.0;Arcoverde;Total;Total;76,9;63,6;80;88;79,9;97,8;100;100;95,5;100
2022;Nordeste;PE;2601201.0;Arcoverde;Urbana;Total;76,9;63,6;80,3;87,5;79,2;98;100;100;95,5;100
2022;Nordeste;PE;2601201.0;Arcoverde;Rural;Total;75;--;75;93,2;89,5;96,2;--;--;--;--
2022;Nordeste;PE;2601300.0;Barra de Guabiraba;Total;Total;69,6;50;73,7;78,9;79,1;78,6;100;--;73,9;--
2022;Nordeste;PE;2601300.0;Barra de Guabiraba;Urbana;Total;68,2;50;72,2;79,7;78,6;81,5;100;--;73,9;--
2022;Nordeste;PE;2601300.0;Barra de Guabiraba;Rural;Total;100;--;100;50;100;0;--;--;--;--
2022;Nordeste;PE;2601409.0;Barreiros;Total;Total;38,7;34,8;39,3;58,4;40,7;70,8;98,8;100;82,5;--
2022;Nordeste;PE;2601409.0;Barreiros;Urbana;Total;34,4;34,8;33,3;62,2;41,4;77,1;97,2;--;82,1;--
2022;Nordeste;PE;2601409.0;Barreiros;Rural;Total;57,1;--;57,1;45,1;38,5;46,2;100;100;83,3;--
2022;Nordeste;PE;2601508.0;Belém de Maria;Total;Total;66,7;56,3;78,6;78,9;64,5;89,1;100;--;90,9;--
